count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
29.00,2026-04-30T03:04:02.782692Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,3b5bb55c-84bd-6a08-c649-853320f1a63a,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
9.10,2026-04-30T03:05:52.452128Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,86f1a6b1-9c4d-6e7f-3d51-db07e3579206,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
34.00,2026-04-30T03:05:52.452128Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,785a95dc-e2d8-6bff-3ec6-0f57f53d0193,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
47.34,2026-04-30T03:06:36.082313Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,8d261d5e-4a76-6da5-0fe6-b48a38ca1538,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
47.00,2026-04-30T03:07:47.437297Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,461afec3-3e6c-7a2a-d3ef-885557b4b12a,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
79.12,2026-04-30T03:08:36.314657Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,7230946c-2c6b-645a-6bb6-c44b9c05e9f2,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
40.99,2026-04-30T03:09:00.309253Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,c0fa7947-f348-718a-3a06-14261cdfd9a1,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
71.02,2026-04-30T03:09:03.885054Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-MTHO,f279d44e-304c-7f7f-8106-26c54b5ac803,0.2000,Cadillac Championship: Will Michael Thorbjornsen finish top 10?
68.00,2026-04-30T03:09:06.814738Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,1ca6c637-927c-679e-1f58-e50ebdecf896,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
54.85,2026-04-30T03:09:15.69684Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,86b60399-2c0a-6b50-0c58-e2dd6441336b,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
118.00,2026-04-30T03:09:32.435308Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-HHAL,01878a7b-12b5-6b71-8e2c-d9f2cd931498,0.1300,Cadillac Championship: Will Harry Hall finish top 10?
31.58,2026-04-30T03:09:45.429201Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,6bda8ca4-a776-7b0d-4ccc-cd9c22fba778,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
4.00,2026-04-30T03:09:48.449853Z,0.3000,bid,yes,yes,KXPGATOP10-CAC26-SSCH,fb7fcf8c-a1ec-7c4d-0ed9-d76980405ecd,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
41.25,2026-04-30T03:15:50.890775Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-NHOJ,8e0743d8-ae65-6831-78fb-f2df6f5b9d1c,0.2300,Cadillac Championship: Will Nicolai Hojgaard finish top 10?
18.00,2026-04-30T03:17:04.576646Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,9feae7d8-5d5e-54d4-6aee-bcf34011e759,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
29.00,2026-04-30T03:17:14.242713Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JTHO,a6687641-f06d-6645-7389-74807d493ad2,0.1500,Cadillac Championship: Will Justin Thomas finish top 10?
62.00,2026-04-30T03:17:52.130203Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JDAY,f278f714-8e86-5a8f-9cf5-ebd7363a8554,0.1500,Cadillac Championship: Will Jason Day finish top 10?
85.38,2026-04-30T03:18:37.506073Z,0.5600,bid,yes,yes,KXPGATOP10-CAC26-CAME,47520425-ac7f-6f06-eab4-fe0b603980a5,0.4400,Cadillac Championship: Will Cameron Young finish top 10?
14.50,2026-04-30T03:18:37.506073Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,9ab34d22-ed06-6370-e9fe-7270cd25ae04,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
10.00,2026-04-30T03:18:37.506073Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,95df6bcd-74c1-6ac3-e2ca-a8f71751821a,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
27.00,2026-04-30T03:19:04.98284Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,7107cb41-be9c-6812-7a5c-4676fa6dea8d,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
64.00,2026-04-30T03:19:30.910437Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,4cff4585-4ee5-49d0-f71b-f54849c8b90e,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
23.00,2026-04-30T03:20:15.640977Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,1fdf0a25-9db7-4b29-31b2-3f05905f1021,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
25.00,2026-04-30T03:20:23.98188Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,5fff2ffa-de24-6e1a-e3c9-c72ccaa63e95,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
75.00,2026-04-30T03:20:34.756273Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,9637317e-2931-5b44-ef7b-776b48a7849e,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
25.00,2026-04-30T03:21:05.962682Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,afb0bc76-4f52-7f1b-c4bf-79b728de5f47,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
5.00,2026-04-30T03:21:18.778986Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-SSTR,350ae52e-f96f-6062-7946-5c034041412d,0.1700,Cadillac Championship: Will Sepp Straka finish top 10?
5.46,2026-04-30T03:21:25.759326Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,f683a239-55fc-64d2-53d7-69ca3e3963b1,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
65.00,2026-04-30T03:21:40.234949Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-MLEE,d33d88be-1094-69a8-ac02-0f505c389122,0.2700,Cadillac Championship: Will Min Woo Lee finish top 10?
50.00,2026-04-30T03:22:03.49552Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,64c9d984-d20f-7f8d-a7f0-0198a3390061,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
50.00,2026-04-30T03:22:19.520878Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,b0b57c21-857a-66f5-5017-a70ce33afa1c,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
50.00,2026-04-30T03:22:55.683611Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-MTHO,990e12e3-570d-4f5d-d61a-6f0154d697b6,0.2100,Cadillac Championship: Will Michael Thorbjornsen finish top 10?
50.00,2026-04-30T03:23:55.223726Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-APOT,dbb29744-e930-4161-86d7-b6e53e30faee,0.0900,Cadillac Championship: Will Aldrich Potgieter finish top 10?
65.00,2026-04-30T03:24:10.326049Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,87a981ae-632a-49f4-1854-0de1e009a53b,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
166.58,2026-04-30T03:24:20.14783Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-SIM,2c364295-1a1d-7c32-c4c4-9e8ce3b26086,0.1000,Cadillac Championship: Will Sungjae Im finish top 10?
95.00,2026-04-30T03:24:48.367763Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-JSMI,e8e06f6e-f23a-6817-850c-e1070b97dd06,0.1400,Cadillac Championship: Will Jordan L. Smith finish top 10?
15.94,2026-04-30T03:24:48.367763Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JSMI,3d1018f1-3143-6e66-b213-8feaf1dcc4f3,0.1500,Cadillac Championship: Will Jordan L. Smith finish top 10?
13.00,2026-04-30T03:24:48.367763Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-JSMI,06df5cb9-0af7-6edd-852a-0ef15ee395ab,0.1400,Cadillac Championship: Will Jordan L. Smith finish top 10?
96.11,2026-04-30T03:25:18.683262Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,c49c00a5-a3d7-698e-efcf-9de33debe6ca,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
52.85,2026-04-30T03:30:03.016597Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-MLEE,c16fce3f-cf9c-7b24-921e-a192d354fa7a,0.2700,Cadillac Championship: Will Min Woo Lee finish top 10?
57.00,2026-04-30T03:30:12.445007Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,b2835bae-7dba-7d34-32b8-bf30efa75211,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
118.37,2026-04-30T03:30:17.102719Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,459f586b-1be4-54de-481d-5300d8d7bd22,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
405.42,2026-04-30T03:30:32.350673Z,0.9800,bid,yes,yes,KXPGATOP10-CAC26-BCAM,3ba1e643-52cc-43a2-aee5-61db4616099f,0.0200,Cadillac Championship: Will Brian Campbell finish top 10?
94.33,2026-04-30T03:30:32.350673Z,0.9800,bid,yes,yes,KXPGATOP10-CAC26-BCAM,67f82cfb-c6dd-419c-a04e-47bfe671d2ea,0.0200,Cadillac Championship: Will Brian Campbell finish top 10?
94.38,2026-04-30T03:30:33.189142Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,04983f09-9f6e-4583-3287-1611a089afa3,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
1.00,2026-04-30T03:30:34.675303Z,0.8500,ask,no,no,KXPGATOP10-CAC26-BGRI,84afdb73-ebc8-4bdd-ea70-6c5f75bcc142,0.1500,Cadillac Championship: Will Ben Griffin finish top 10?
1.00,2026-04-30T03:30:58.746044Z,0.8200,ask,no,no,KXPGATOP10-CAC26-JSPI,a8202bb5-b204-445d-bae4-3833659673fd,0.1800,Cadillac Championship: Will Jordan Spieth finish top 10?
30.02,2026-04-30T03:31:59.296069Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,4b286e77-f7d3-6d09-be62-6dfd92a7c891,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
4.00,2026-04-30T03:32:51.635042Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,84c36da8-e875-6f50-6086-830ed5dd201a,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
27.00,2026-04-30T03:35:06.02462Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JDAY,1da44eaa-d9a2-7ca3-19a7-c7ed05731ae8,0.1500,Cadillac Championship: Will Jason Day finish top 10?
6.73,2026-04-30T03:35:08.506653Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,5e7c9f1f-47a9-7d5d-7a8e-7b7d35dec491,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
65.23,2026-04-30T03:35:08.506653Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,4c33d419-2b4d-74ec-61fd-93b6f622fe8a,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
142.80,2026-04-30T03:35:34.624976Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,5defbb0c-894f-4d0d-01f3-62c235776c31,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
146.26,2026-04-30T03:36:22.789289Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,7ac9c787-8cde-7cb4-4de6-8f44e378638b,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
142.04,2026-04-30T03:37:23.716215Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,8c524600-65a6-4351-5352-3a312830ee60,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
190.00,2026-04-30T03:46:22.57077Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-WKIM,45fc933a-7924-5b52-ec20-955f61202eed,0.2700,Cadillac Championship: Will Si Woo Kim finish top 10?
5.00,2026-04-30T03:46:22.57077Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-WKIM,78c828aa-0ba6-5b1e-f7da-b1c05881e255,0.2700,Cadillac Championship: Will Si Woo Kim finish top 10?
39.56,2026-04-30T03:52:26.635627Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,46cddfd1-e90f-5c46-2842-b9bde96d592a,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
47.34,2026-04-30T03:53:00.730521Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,09f4e403-9156-5751-872e-d07b0b3f3238,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
34.00,2026-04-30T03:53:10.363327Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,96c814bc-2e9c-6b63-e186-70a501309382,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
52.53,2026-04-30T03:53:10.382825Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JSPA,8baed1c5-3dcf-7aeb-0f86-c18d6222ab16,0.1800,Cadillac Championship: Will J.J. Spaun finish top 10?
52.53,2026-04-30T03:53:26.482142Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JSPA,0a762692-ff63-45bb-ad18-d69017032262,0.1800,Cadillac Championship: Will J.J. Spaun finish top 10?
43.10,2026-04-30T03:53:31.110314Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,3f215b0c-6fee-4b5d-8c85-0e16d55dd652,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
4.00,2026-04-30T03:55:20.340633Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,28dd19c2-3254-6c2e-028e-9e522ae8e2e1,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
125.80,2026-04-30T03:56:11.218845Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JDAY,d4bcd819-2bce-612b-fb82-304963895f38,0.1500,Cadillac Championship: Will Jason Day finish top 10?
3.70,2026-04-30T03:56:27.73673Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-MMCC,f027de27-1277-4567-cf10-7107a1617f91,0.1400,Cadillac Championship: Will Matthew McCarty finish top 10?
127.00,2026-04-30T03:56:27.73673Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-MMCC,86785f03-b022-41f2-dc4e-481b191298ce,0.1300,Cadillac Championship: Will Matthew McCarty finish top 10?
14.00,2026-04-30T03:56:27.73673Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-MMCC,18b14beb-3931-4e0d-daf5-8d6742e33ab3,0.1300,Cadillac Championship: Will Matthew McCarty finish top 10?
23.83,2026-04-30T03:57:32.151084Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,4b16c7ed-004b-5308-5c2d-82bc722dac52,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
47.34,2026-04-30T03:57:36.297463Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,e80ffd8e-de24-4f16-1078-6ed14e417d36,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
5.00,2026-04-30T03:57:38.502683Z,0.3000,bid,yes,yes,KXPGATOP10-CAC26-SSCH,eaa951e7-2d33-6d83-88dd-e22058ccd4ed,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
23.67,2026-04-30T03:57:42.847612Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,142034c5-2c9c-4b32-7d25-f9b7cb9ea9d2,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
30.94,2026-04-30T03:57:44.615739Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,2f33bdc3-3ead-4ef9-3508-0ab06d5f041d,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
112.00,2026-04-30T03:57:50.564202Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,87a71744-89a8-6b79-137a-58b03b151de3,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
32.32,2026-04-30T03:57:52.59701Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-KKIT,598be14c-467b-653e-33a1-d97014577c5b,0.2200,Cadillac Championship: Will Kurt Kitayama finish top 10?
39.40,2026-04-30T03:58:05.670229Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,37c3dd8e-f9b2-46bf-4382-51f10fb33617,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
47.19,2026-04-30T03:58:18.525462Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,80778c85-da62-6ed3-affa-0a319dd3c6ab,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
54.38,2026-04-30T03:58:35.822014Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-DBER,3090246b-589c-6b5c-fc88-6ebf36f6f481,0.1300,Cadillac Championship: Will Daniel Berger finish top 10?
45.12,2026-04-30T03:59:01.312909Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,f1231af0-0f7e-68a9-4304-1fae51410d98,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
8.20,2026-04-30T03:59:07.03222Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,61efff20-6364-5699-979e-b547a2938b2b,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
445.00,2026-04-30T03:59:07.03222Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,b0cbfe30-00bb-5f94-987d-de0cbe1d5753,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
260.81,2026-04-30T03:59:07.03222Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,e87c8e74-5638-583b-9c31-2e2edada7c3e,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
46.00,2026-04-30T03:59:16.936637Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-DLIP,acc1cc26-5ed1-5a43-de1f-fe74f89da29c,0.0300,Cadillac Championship: Will David Lipsky finish top 10?
30.00,2026-04-30T04:01:03.826952Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-CCON,a2767a12-afa8-6ff5-9009-cc627ed96367,0.1300,Cadillac Championship: Will Corey Conners finish top 10?
25.00,2026-04-30T04:01:36.32991Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,b29c3c75-609a-4f54-5bea-153ecfb306fd,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
51.00,2026-04-30T04:04:27.315412Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,874a2954-7ada-7d1d-7613-d3ae1712fb99,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
191.00,2026-04-30T04:05:05.550466Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-JSPI,bcb0fc06-fcff-60ef-4535-389134525dfb,0.1900,Cadillac Championship: Will Jordan Spieth finish top 10?
8.00,2026-04-30T04:06:39.659227Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JKNA,a673f301-5eb1-5489-c047-d4555368eaa1,0.2300,Cadillac Championship: Will Jake Knapp finish top 10?
10.44,2026-04-30T04:08:15.048012Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,1c6ff8a5-e862-58e2-cfee-0c5cda57c4f3,0.0900,Cadillac Championship: Will Max Homa finish top 10?
80.00,2026-04-30T04:12:32.524551Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-WKIM,dd971406-9e79-5231-c267-8522635153cb,0.2800,Cadillac Championship: Will Si Woo Kim finish top 10?
273.28,2026-04-30T04:12:54.27304Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,a5de4c30-f850-67a6-7194-c7cfbbe754b1,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
3000.00,2026-04-30T04:13:04.767685Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,18fbfec3-cd83-4bfa-c400-c801feae4f1a,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
3000.00,2026-04-30T04:13:21.819614Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,1edfc1e0-d483-546c-66ca-91c53aa518d6,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
12.00,2026-04-30T04:13:23.180087Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-PCOO,b6a74dd1-eb2a-7b4c-00f9-dfcb6e3732e9,0.1600,Cadillac Championship: Will Pierceson Coody finish top 10?
33.54,2026-04-30T04:13:55.855561Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,daf87b8e-9552-6c99-dde1-3b0e0fe822ea,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
20.00,2026-04-30T04:14:11.957897Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-APOT,2e5e4a85-be24-73c1-add2-70df840e2fb2,0.0900,Cadillac Championship: Will Aldrich Potgieter finish top 10?
190.50,2026-04-30T04:14:15.133834Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,7327e0fe-6286-6ac4-9d74-e80c21c3e843,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
211.66,2026-04-30T04:14:15.133834Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-HMAT,80df475b-3e5a-6850-911e-01738fc894e0,0.2700,Cadillac Championship: Will Hideki Matsuyama finish top 10?
5.00,2026-04-30T04:14:34.35243Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,c9ec2e42-596a-77a9-d49c-f4c2de24c40e,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
282.38,2026-04-30T04:14:36.748148Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JBRI,59e22059-f6de-49d6-3a95-da3bd16025dd,0.2300,Cadillac Championship: Will Jacob Bridgeman finish top 10?
120.90,2026-04-30T04:14:36.748148Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,32c816b7-2662-490d-0e72-b11c5a5ee802,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
15.00,2026-04-30T04:14:36.748148Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JBRI,32a758af-07b3-4b86-06b1-382b9fbde928,0.2200,Cadillac Championship: Will Jacob Bridgeman finish top 10?
33.54,2026-04-30T04:15:00.609111Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,7c584fa5-8042-5541-d7b6-d01cb8ddf42a,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
85.00,2026-04-30T04:17:34.415577Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,f8fa6f67-0bfc-47da-ac58-7482e74a11cd,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
11.28,2026-04-30T04:20:43.041546Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-MTHO,4df2f550-e885-7f51-b55a-63c26d02d17e,0.2100,Cadillac Championship: Will Michael Thorbjornsen finish top 10?
178.00,2026-04-30T04:21:39.872213Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MKIM,9bfb65b9-77a8-5865-1952-28fcd1144ff2,0.0800,Cadillac Championship: Will Michael Kim finish top 10?
280.00,2026-04-30T04:21:39.872213Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MKIM,a6e520ff-9a56-51dd-1964-7a30cb0a2e8b,0.0800,Cadillac Championship: Will Michael Kim finish top 10?
46.00,2026-04-30T04:21:39.872213Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-MKIM,13eff9ad-62b1-5dcd-2c7c-ecf56d0dbb55,0.0700,Cadillac Championship: Will Michael Kim finish top 10?
210.00,2026-04-30T04:26:40.748365Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-RFOW,3b3d2f93-b982-615d-7931-a63149d3d1bb,0.1700,Cadillac Championship: Will Rickie Fowler finish top 10?
181.00,2026-04-30T04:26:58.094123Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,bedde6b7-3aaa-6281-6418-e0209441a6cc,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
333.00,2026-04-30T04:27:27.877853Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,e4d8a759-6b9f-54ed-90f8-ee2878d60285,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
102.00,2026-04-30T04:34:19.390177Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,d0486612-184f-78f1-1c7b-3f7765a40cf5,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
51.00,2026-04-30T04:36:51.524564Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,6a338eae-2043-5ba9-6efa-c4a6cb1d0ff9,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
78.80,2026-04-30T04:37:17.822625Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-JSPA,89423f83-ee43-5b17-d884-144b06115a92,0.1800,Cadillac Championship: Will J.J. Spaun finish top 10?
10.56,2026-04-30T04:37:23.849638Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-MMCN,8551f96b-94c0-5616-46de-8eb57cd16b64,0.2600,Cadillac Championship: Will Maverick McNealy finish top 10?
19.00,2026-04-30T04:37:23.849638Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MMCN,68532037-6993-5362-5469-eb82a41a4906,0.2500,Cadillac Championship: Will Maverick McNealy finish top 10?
46.00,2026-04-30T04:37:23.849638Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MMCN,5edf3d39-c2e1-5bf4-5079-135a163bcb28,0.2500,Cadillac Championship: Will Maverick McNealy finish top 10?
33.84,2026-04-30T04:42:15.413954Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,8dac6eac-2a66-4a11-9320-f990afc1a6b0,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
118.54,2026-04-30T04:48:47.499936Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,d21ce7a4-9d94-712e-9955-698786debc21,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
45.40,2026-04-30T04:48:47.499936Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,a91f6e6a-e05f-7070-8695-d7c4411c3a7d,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
182.80,2026-04-30T04:49:37.475311Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,2ca69283-7b74-554c-d56c-7c79797a4c1b,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
186.64,2026-04-30T04:49:47.527698Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,8a5e4384-5ec6-5ea4-d135-417c51563035,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
418.58,2026-04-30T04:50:11.938433Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,71b81b59-c226-75f3-f577-16245b8eb877,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
