count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
13.00,2026-05-12T04:19:35.439522Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,28b4a615-76b3-4917-02c0-fdd7d9285df5,0.0600,PGA Championship: Will Aaron Rai finish top 10?
13.00,2026-05-12T04:19:20.829088Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,cb028906-fb65-79ab-f2ab-77eb456f841c,0.0500,PGA Championship: Will Aaron Rai finish top 10?
142.00,2026-05-12T04:19:20.829088Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,5bda036d-2ecc-7790-cb69-7c01ca8ea6d1,0.0500,PGA Championship: Will Aaron Rai finish top 10?
58.00,2026-05-12T04:18:50.802579Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,e025a056-ae1c-78cc-6826-01b3a6a51561,0.0500,PGA Championship: Will Aaron Rai finish top 10?
58.00,2026-05-12T04:18:32.216663Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,ba8a61f7-f848-6e0e-ffda-d13dd47a5c75,0.0500,PGA Championship: Will Aaron Rai finish top 10?
142.00,2026-05-12T03:57:45.135609Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,e99a8692-4820-5f9e-4526-28c5c2d0de51,0.0500,PGA Championship: Will Aaron Rai finish top 10?
25.00,2026-05-12T03:51:25.514781Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,a4dcf461-d1fa-7f78-d628-71e11aed951c,0.0500,PGA Championship: Will Aaron Rai finish top 10?
35.00,2026-05-12T03:51:25.514781Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,6dce2c60-227a-77d9-e649-bc7340589d59,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:51:25.514781Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,29e903c2-b4d1-760c-e647-43292ae49ea6,0.0500,PGA Championship: Will Aaron Rai finish top 10?
24.00,2026-05-12T03:51:25.514781Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,02347dee-8b2b-7236-db67-ffd787c88433,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:49:17.659093Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,48ef848f-e62d-6d18-64d6-661e80e65ac8,0.0500,PGA Championship: Will Aaron Rai finish top 10?
1000.00,2026-05-12T03:49:17.659093Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,2d064b8f-0548-6feb-556d-b1a0cf6dfc27,0.0500,PGA Championship: Will Aaron Rai finish top 10?
66.00,2026-05-12T03:46:23.246679Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,56b2e31d-4f65-4da8-f215-ee6944cb29da,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:20:48.217548Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,860146e3-37e7-724d-24af-73f83c0f3a28,0.0500,PGA Championship: Will Aaron Rai finish top 10?
45.00,2026-05-12T03:20:48.217548Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,1e131647-3bdb-79b4-25c6-8d84ccc714a2,0.0500,PGA Championship: Will Aaron Rai finish top 10?
1173.00,2026-05-12T03:20:20.372448Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,da95512e-2705-501a-1f7c-2190141a04e7,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:20:20.372448Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,d072996e-9bd8-5bfb-2e63-9de59d807753,0.0500,PGA Championship: Will Aaron Rai finish top 10?
1413.00,2026-05-12T03:20:20.372448Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,9685beaf-9e9c-590c-1726-04d0f7d39346,0.0500,PGA Championship: Will Aaron Rai finish top 10?
26.00,2026-05-12T03:20:20.372448Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,3785354a-81b1-59e9-19d9-724eb77c6293,0.0500,PGA Championship: Will Aaron Rai finish top 10?
1000.00,2026-05-12T03:20:20.372448Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,179c8aa7-1370-51aa-20ef-b04af1ade050,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:19:55.239475Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,03634aff-0235-50c4-130c-be1d60d760af,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:19:20.382969Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,29094c2d-b752-770c-0c30-6ce09f62b2f3,0.0500,PGA Championship: Will Aaron Rai finish top 10?
26.00,2026-05-12T03:19:20.382969Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,0b23f178-8cab-79e6-2b4d-c786f42906b0,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:18:54.341263Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,fcf0b5d5-f536-62de-c7d3-825a42e63b84,0.0500,PGA Championship: Will Aaron Rai finish top 10?
32.00,2026-05-12T03:18:19.37513Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,7fba8f6c-2a8c-5ed7-4765-2b9975393b3d,0.0500,PGA Championship: Will Aaron Rai finish top 10?
98.00,2026-05-12T03:18:19.37513Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,4a948907-304f-55ec-4eaf-70fe8d13086c,0.0500,PGA Championship: Will Aaron Rai finish top 10?
51.00,2026-05-12T03:17:44.393069Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,e67df0a4-9518-5594-4d0c-cfe2b396e645,0.0500,PGA Championship: Will Aaron Rai finish top 10?
1000.00,2026-05-12T03:17:44.393069Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,e1fffe6b-972e-5393-5aad-aa41c1a8f725,0.0500,PGA Championship: Will Aaron Rai finish top 10?
1000.00,2026-05-12T03:17:44.393069Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,a7624847-f439-5649-7223-81578bf2e390,0.0500,PGA Championship: Will Aaron Rai finish top 10?
200.00,2026-05-12T03:17:44.393069Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,7c3f30e7-51ed-5136-6368-4219f15c35b1,0.0500,PGA Championship: Will Aaron Rai finish top 10?
1000.00,2026-05-12T03:17:44.393069Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-AAR,272a93d8-fdf4-5806-7622-e9c698980b5c,0.0500,PGA Championship: Will Aaron Rai finish top 10?
125.00,2026-05-12T00:27:26.533137Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-AAR,6861331b-29fe-7e26-2d9c-bd76d2494dc3,0.0600,PGA Championship: Will Aaron Rai finish top 10?
7.00,2026-05-11T17:30:08.367754Z,0.9000,ask,no,no,KXPGATOP10-PGC26-AAR,8f547ccc-cbe1-7e54-4a58-af34eb492b77,0.1000,PGA Championship: Will Aaron Rai finish top 10?
6.00,2026-05-11T17:30:08.367754Z,0.9000,ask,no,no,KXPGATOP10-PGC26-AAR,7529b2a3-c98a-7e37-686a-e6903c7827cd,0.1000,PGA Championship: Will Aaron Rai finish top 10?
7.00,2026-05-11T17:30:08.367754Z,0.9000,ask,no,no,KXPGATOP10-PGC26-AAR,6467d8d0-ef84-7e19-74be-2e6081206740,0.1000,PGA Championship: Will Aaron Rai finish top 10?
7.00,2026-05-11T17:30:08.367754Z,0.9000,ask,no,no,KXPGATOP10-PGC26-AAR,31d82a5c-bb66-7f01-6b20-8a891e982897,0.1000,PGA Championship: Will Aaron Rai finish top 10?
97.80,2026-05-14T04:57:44.492347Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,970e920d-0381-467c-a13a-542d2fe9246f,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
4.00,2026-05-14T04:56:35.198244Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,df645f56-c381-51b8-9e4c-170ead296ed3,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T04:54:17.26027Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,67c8c019-8a05-7aec-2042-0c5e5d439fff,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-14T04:53:38.988672Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,3c6b77e1-0aad-7a6c-11ba-701cd772bd53,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
32.58,2026-05-14T04:50:44.293608Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,aee4b87b-fdf1-5c64-72b4-2c92bf128ddf,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-14T04:46:37.994144Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,c7d2148a-0529-4ebc-ef24-58a2bb5a364b,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
546.74,2026-05-14T04:45:29.059651Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,095b7777-eaa5-61b8-9359-d2d6c0a5152f,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
32.80,2026-05-14T04:42:02.075564Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,ac42b642-2e79-6744-5222-de73613e2107,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
109.34,2026-05-14T04:40:02.757651Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,7b0775c2-3045-7d0c-bae9-7028e7a8bfa7,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
2.18,2026-05-14T04:32:07.797926Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,b44c6d23-89b5-6d74-28d1-303156027c17,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
32.80,2026-05-14T04:24:57.786114Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,ffa89ae3-8505-4078-67d4-c9ba233f4837,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.00,2026-05-14T04:22:47.544542Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,6d3d6a54-43ad-516c-301b-5ffca49787cb,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T04:19:13.277347Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,ab7e0b36-52d1-5a50-4b12-a731e3fb7197,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
32.80,2026-05-14T04:16:23.567116Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,b5e9f1bd-ff71-7050-cc4d-33eeaad7392b,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
54.00,2026-05-14T04:11:17.33048Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,e3ccdeab-15d9-4274-211a-dff71e92fe83,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
20.00,2026-05-14T04:09:01.01422Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,9c4c7133-8f5d-7644-5073-fdcae886031b,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
109.34,2026-05-14T04:07:32.529911Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,04211166-1825-6804-2a3d-659fc8a91a83,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
5.00,2026-05-14T04:06:41.040862Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,9d521dc0-7e85-4c28-1ce4-3bfae69e5d3b,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
4.37,2026-05-14T04:01:02.2471Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,d6c694c0-be91-67e8-9011-7939dba7eb03,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
28.43,2026-05-14T03:57:19.672468Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,6d45c3ce-1e35-5a6c-a627-089f3bd6c253,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
2.00,2026-05-14T03:56:12.274707Z,0.5700,ask,no,no,KXPGATOP10-PGC26-RMCI,34de6311-d5cb-5996-ed90-cb7643a680c8,0.4300,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T03:55:49.814653Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,e8c71ddd-e5c1-5328-75a7-0894744acc5f,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.71,2026-05-14T03:55:18.791325Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,68bf15dd-6ca1-6230-4e18-3d14b4e5647b,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
55.00,2026-05-14T03:53:30.773937Z,0.5700,ask,no,no,KXPGATOP10-PGC26-RMCI,9e717d89-0657-525a-53a2-e151fc8b94f0,0.4300,PGA Championship: Will Rory McIlroy finish top 10?
43.73,2026-05-14T03:51:00.318187Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,549bbf7f-d6dd-5d40-79ce-2616bd91d06f,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
3.28,2026-05-14T03:43:09.502182Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,950c9b9b-e8e5-4fbc-20a6-00e989d68423,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
321.48,2026-05-14T03:39:11.973337Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,69323e23-dc25-52c0-d5d9-03c4aae2c46f,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
25.00,2026-05-14T03:35:04.536028Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,3784a9d6-1fb1-404c-edc9-cbe98a18cb43,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
100.00,2026-05-14T03:32:56.80762Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,0e87db1d-f1dd-4f6c-1f21-1c3447399933,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
1171.74,2026-05-14T03:29:36.765739Z,0.5700,ask,no,no,KXPGATOP10-PGC26-RMCI,e90b845a-b91b-51c6-009e-a9308a7a5d60,0.4300,PGA Championship: Will Rory McIlroy finish top 10?
43.73,2026-05-14T03:22:24.846878Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,a64ec413-328d-5498-59bc-e831d8a15d43,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
4.15,2026-05-14T03:21:20.865038Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,b54ae817-d6a1-67f0-7df7-9b335f338ffb,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
500.00,2026-05-14T03:12:11.900842Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,9d04b3ca-8035-5c70-38ab-f4e7e612088f,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
200.00,2026-05-14T03:09:36.703461Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,1ca4bab5-dc11-50a8-c4d7-2b7c36b20af3,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
546.74,2026-05-14T02:59:55.675566Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,bef99e01-fbf5-62e4-9b36-47b719d35dc3,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.00,2026-05-14T02:56:08.293594Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,49ddf134-3d61-5934-f011-afbcc0c5b017,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T02:54:34.34441Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,9c419dfd-4719-7f08-5a6a-5db513639e47,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-14T02:54:31.049913Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,54630fed-26f9-6868-b3dc-3461e1045007,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T02:47:28.719728Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,683a5ad2-6e31-7e10-088c-f7cdc8fef9bf,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.84,2026-05-14T02:44:26.411091Z,0.5700,ask,no,no,KXPGATOP10-PGC26-RMCI,3e8b1d9d-9c3f-7f7e-4aa6-e212ca43fcc8,0.4300,PGA Championship: Will Rory McIlroy finish top 10?
2.18,2026-05-14T02:36:50.553974Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,c25e3e89-b669-62e8-8a21-c1f4bc4fde73,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T02:33:51.807318Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,d2295c6a-0e11-51e0-1f9a-cbf651f2292f,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
2.00,2026-05-14T02:27:51.481376Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,a01f42cd-1b75-57b4-d253-1f797e790bfb,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T02:25:33.028864Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,ec856dfa-6459-77b0-ef93-51e50e622e2b,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
20.00,2026-05-14T02:22:01.273473Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,1f217807-d845-6474-262e-58b3c6358227,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.47,2026-05-14T02:17:07.765579Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,61a29565-50e9-6cb5-a192-7fd2bf28d0ce,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
206.53,2026-05-14T02:17:07.765579Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,09520642-ac75-6114-b942-1f5feba82b87,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
243.54,2026-05-14T02:16:28.362128Z,0.5700,ask,no,no,KXPGATOP10-PGC26-RMCI,01a7fb7d-2a13-7412-859b-64e5e522ddd8,0.4300,PGA Championship: Will Rory McIlroy finish top 10?
7.00,2026-05-14T02:09:15.210183Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,3c6f6cae-cdc9-5e09-4039-5245eda868ba,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T02:09:09.150448Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,f8301e13-5fc9-4ce5-9fc8-8663d34c2ed2,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.00,2026-05-14T02:05:34.288441Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,9b539516-d5ed-77d5-ce99-419d7f8e366a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
43.00,2026-05-14T02:01:40.731606Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,91004c70-b57d-7cf5-85e6-f7dd65081a36,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
43.00,2026-05-14T01:57:42.572732Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,6ac3767d-2b69-4221-216f-8e823bfd801e,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
108.00,2026-05-14T01:52:53.975116Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,f337505d-99b1-5d29-5965-886a1e36501a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
98.41,2026-05-14T01:45:15.101944Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,6caa9eae-5575-6929-e762-2a4720aed672,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T01:43:10.574218Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,066b95b8-a6d9-5289-efa5-1b3ab812ab0e,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
2.00,2026-05-14T01:41:21.663523Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,48b1fb3e-d3e5-44c9-b0c6-676ff61fa39a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T01:41:14.16102Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,d7896177-ad89-4105-6935-28ec31c1dfae,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
217.00,2026-05-14T01:30:37.401804Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,fad1fa2e-9215-446d-9bbf-240b95f1a742,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.00,2026-05-14T01:29:23.834189Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,aa9b97d6-46e5-7fb9-1daa-a7ec025eb896,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
6.00,2026-05-14T01:24:25.799226Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,d3b11858-bde9-6d6d-2e44-3ae04e2aca6e,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.84,2026-05-14T01:22:41.773091Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,63c15ee3-6e11-5e1d-37ab-1d2663663576,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-14T01:21:48.314862Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,5611a099-bd35-5ecd-3e7a-99cb95e6fe26,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
43.00,2026-05-14T01:16:06.48731Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,db785bb7-94a1-481d-7a89-a3df7e0ca7a6,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
4.36,2026-05-14T01:08:57.265806Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,97d1f543-cc1d-5a99-b0c8-94202174e3ea,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-14T00:48:38.237946Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,ffdbe02d-1081-411d-0143-843b053cf726,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.00,2026-05-14T00:42:54.971202Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,42382846-ea6d-41dd-3a7a-b2b985470372,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-14T00:33:00.677629Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,4c441ba2-ab19-5951-13db-b2841db65dae,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
250.00,2026-05-14T00:06:34.927696Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,4aed51d9-182d-4041-537f-567f703e7e02,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-14T00:04:45.870601Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,c595ffbd-ba61-4181-30b4-505636357816,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
15.30,2026-05-13T23:59:18.232887Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,e3912492-a2d5-4b51-3f51-dbb2bbfd9ea6,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
391.47,2026-05-13T23:55:54.272258Z,0.5700,ask,no,no,KXPGATOP10-PGC26-RMCI,73fb27f6-afb7-797a-36d8-71e908ace01c,0.4300,PGA Championship: Will Rory McIlroy finish top 10?
391.47,2026-05-13T23:51:52.131167Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,3d4a28ec-ab4d-5dad-ca79-33634885fc2a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
2.00,2026-05-13T23:48:16.867616Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,6da21d43-fb55-6bf9-fe56-24fd7f8d74be,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
17.00,2026-05-13T23:46:12.62705Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,f39f1e71-cca9-54c9-47e2-90d87e4f197a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
43.00,2026-05-13T23:43:28.53408Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,c146162d-9db1-53f1-de78-9b87657fe65a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-13T23:40:51.495967Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,fd12034c-d4a1-4119-9a2f-8dcd46c4454a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
32.80,2026-05-13T23:40:36.560295Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,e35783f6-667d-776d-0768-ba6d218817aa,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-13T23:37:59.032381Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,5c3aa634-92d9-7b41-f1dc-911483ea0ab6,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.00,2026-05-13T23:33:13.974829Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,cc802d2d-59c5-4f1d-dbac-e82688ab7a6e,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
1.00,2026-05-13T23:30:47.276701Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,aece98f4-004d-60e9-15c4-d79f7776cb82,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
217.36,2026-05-13T23:12:09.778922Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,c47d4489-8255-6d0d-b0d0-97bea2986c3a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
8.74,2026-05-13T23:05:44.746162Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,03fe2ad5-a1a9-78c1-7945-a3ee036f9b16,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
21.86,2026-05-13T22:55:22.353222Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,ae38b5b6-58d5-414d-8894-e0a0fcf8525a,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
20.30,2026-05-13T22:46:57.804437Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,4d4b5afa-ad53-4d04-4377-d8e5185b5878,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
88.37,2026-05-13T22:46:57.804437Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,171caac6-dbf5-4d2d-65ff-aff57aa03952,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
43.73,2026-05-13T22:45:41.748356Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,6995b8a3-ae3b-7d44-3323-32f2c4f6b7f8,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
5.64,2026-05-13T22:44:52.712312Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,1b06c5bf-1e57-6284-2a85-8e664b9cb690,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.93,2026-05-13T22:43:03.143799Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,4a98e50f-febb-6354-4a91-ae68cc825d38,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
10.84,2026-05-13T22:23:15.168957Z,0.5600,bid,yes,yes,KXPGATOP10-PGC26-RMCI,5be34d87-849f-4c18-ba35-62bf2e2f5ea0,0.4400,PGA Championship: Will Rory McIlroy finish top 10?
